,_id,user_id,username,location,text,data,hashtags,topic
14516,5e407d3cb3cb1f003ac448d3,250080903,αmαlα.,"Roma, Lazio ","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:44:22,['Brozovic'],match
14517,5e407d3cb3cb1f003ac448d4,1447795519,MIYA,JPN,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:22,"['InterMilan', 'SempreMilan']",match
14518,5e407d3cb3cb1f003ac448d5,1054265460173221888,Beppe,Italia,Ma che partita abbiamo vinto ?  #InterMilan,2020-02-09T21:44:22,['InterMilan'],match
14519,5e407d3cb3cb1f003ac448d6,711256492800876545,carlotta | Berlin Lover Fest,,PAZZA INTER AMALA PERÒ MI FATE MORIRE 🖤💙 #InterMilan,2020-02-09T21:44:22,['InterMilan'],match
14520,5e407d3cb3cb1f003ac448d7,1091314555525967874,Roger teilah🇩🇰,"221b Baker Street, London","Eeeee porca troia la squadra che amo è questa
È questa
È QUESTAAAAAAA
#InterMilan",2020-02-09T21:44:22,['InterMilan'],match
14521,5e407d3cb3cb1f003ac448d8,245289916,Bukhary,Small Heath,"RT @Inter: 😣 | OCCASIONE

89' - Un #Barella incontenibile si fa metà campo palla al piede ma la sua conclusione viene bloccata da Donnarumm…",2020-02-09T21:44:22,['Barella'],match
14522,5e407d3cb3cb1f003ac448d9,485729047,sebastiano ragusa,pachino,RT @FALLO_IN_AREA: #InterMilan Lukaku sei tutti noi!!! https://t.co/Cmaw6lxvPx,2020-02-09T21:44:22,['InterMilan'],match
14523,5e407d3cb3cb1f003ac448da,1135898668245094402,Miriam🌺,Italia,RT @Ludololol: La sofferenza del primo tempo è stata direttamente proporzionale al godimento che ho provato a partita conclusa #InterMilan,2020-02-09T21:44:22,['InterMilan'],match
14524,5e407d3cb3cb1f003ac448db,1208077602,Gian Mario Giua,Olbia,"#InterMilan la vince Conte che negli spogliatoi attacca al muro i suoi uomini.

A differenza di quel mortoinpiedi di Sarri.",2020-02-09T21:44:22,['InterMilan'],match
14525,5e407d3cb3cb1f003ac448dc,1073502634701664256,Fri,,"#InterMilan
Comincio a pensare che questo sarebbe il primo scudetto dell'iter meritato, con la Juve a piene forze.
E lo dico senza polemica.",2020-02-09T21:44:23,['InterMilan'],match
14526,5e407d3cb3cb1f003ac448dd,2490137628,Dennis Naghizadeh,Sweden,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:23,"['InterMilan', 'SempreMilan']",match
14527,5e407d3cb3cb1f003ac448de,257665435,ROBYLUM,"Lombardia, Italia",#InterMilan  basta un' #inter x mezza partita per dominare quelli là,2020-02-09T21:44:23,"['InterMilan', 'inter']",match
14528,5e407d3cb3cb1f003ac448df,421758109,Andrea Vezzaro,,Splendido derby ragazzi: quanto è bello essere interisti! @GiacomoPossamai @AnnaAscani @EnricoPeroni @Gio_Pigatto… https://t.co/sm6O5yOomL,2020-02-09T21:44:23,[],match
14529,5e407d3db3cb1f003ac448e0,1009846086079598593,Pavle,,"Infatti non è stato reale, solo un grande bluff e la delusione è ancora più grande",2020-02-09T21:44:23,[],match
14530,5e407d3db3cb1f003ac448e1,826856228055810048,Francy 🐍💁🏼‍♀️,,RT @eleoteque: Questo è il migliore dei derby possibili. #INTERMILAN,2020-02-09T21:44:23,['INTERMILAN'],match
14531,5e407d3db3cb1f003ac448e2,2915090824,Sere 🐒,,Manco li vincere teste di cazzo,2020-02-09T21:44:23,[],match
14532,5e407d3db3cb1f003ac448e3,751109030542802944,அக்ககமி,"Stamford Bridge, England","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:23,"['InterMilan', 'SempreMilan']",match
14533,5e407d3db3cb1f003ac448e4,452875845,AlesssselA,"Dublin City, Ireland","IBRAAAAAAA
TI DEVI SOLO ATTACCARE AL CAZZO!!!!! 

#InterMilan https://t.co/Ln6oxI1FNC",2020-02-09T21:44:23,['InterMilan'],match
14534,5e407d3db3cb1f003ac448e5,1208754636418625536,Thomas Klæbo,,"RT @BedFAF: ""Ma voglio viverla cosi quest'avventura
Senza frontiere e con il cuore in gola."" Italia90

#Inter, sei pronto ad ospitare i tif…",2020-02-09T21:44:23,['Inter'],match
14535,5e407d3db3cb1f003ac448e6,1073892877984514049,Gianni,"Napoli, Campania",#InterMilan non era possibile contro ste merde secche perdere 2-0,2020-02-09T21:44:24,['InterMilan'],match
14536,5e407d3db3cb1f003ac448e7,2296357225,Christian De Iuliis,,#InterMilan Vedrete giovedi come lo resusciteremo noi il Milan.,2020-02-09T21:44:24,['InterMilan'],match
14537,5e407d3eb3cb1f003ac448e8,1204695505227407360,ilViolaBlog,"Roma, Lazio",Forse se Lotito pagava davvero forse stasera il derby lo vinceva il Milan? #InterMilan,2020-02-09T21:44:24,['InterMilan'],match
14538,5e407d3eb3cb1f003ac448e9,400756314,Andrew Smallshoe,,"Per me quello che ha preso Barella grazie. 

#InterMilan #DerbyDellaMadoninna",2020-02-09T21:44:24,"['InterMilan', 'DerbyDellaMadoninna']",match
14539,5e407d3eb3cb1f003ac448ea,3392822183,Gianluca,,Ci credevano. Ne erano convinti. E invece gli abbiamo fatto credere di essere una squadra decente per un tempo e po… https://t.co/3d7DWtuxqG,2020-02-09T21:44:24,[],match
14540,5e407d3eb3cb1f003ac448eb,427734966,Johnny Reb,,"RT @sergente_21: No regá la moina di Adani non la posso sentire. A questo dovrebbero vietargli di fare il telecronista per Inter e Roma, se…",2020-02-09T21:44:24,[],match
14541,5e407d3eb3cb1f003ac448ec,410668418,★Gianko★,,Ata schiattaaaaaaaaaaaaaaaaaaaaaaa#InterMilan,2020-02-09T21:44:25,[],match
14542,5e407d3eb3cb1f003ac448ed,2388411209,◁Kawaii▷🌈,Everywyere,"PORCO DIO CHE RIMONTAAAAAAAAAAAA
#InterMilan",2020-02-09T21:44:25,['InterMilan'],match
14543,5e407d3eb3cb1f003ac448ee,796803328470552576,Denis De La Fère♎️,Ovunque,"Grande reazione dei ragazzi nel secondo tempo 
#InterMilan",2020-02-09T21:44:25,['InterMilan'],match
14544,5e407d3eb3cb1f003ac448ef,332032873,.,"Altamira, Tamaulipas","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:25,"['InterMilan', 'SempreMilan']",match
14545,5e407d3eb3cb1f003ac448f0,137202336,Agust Annas Sarjiantoro,"Klaten, Jawa Tengah",RT @interworldwide_: SALUTATE LA CAPOLISTA!!!!!!! #DerbyMilano #InterMilan #SerieA #Lukaku #PazzaInter #Amala #milanosiamonoi,2020-02-09T21:44:25,"['DerbyMilano', 'InterMilan', 'SerieA', 'Lukaku', 'PazzaInter', 'Amala', 'milanosiamonoi']",match
14546,5e407d3fb3cb1f003ac448f1,167484543,Giulio Crocco,Cosenza,Dio grazie per avermi fatto nascere interista. #InterMilan,2020-02-09T21:44:25,['InterMilan'],match
14547,5e407d3fb3cb1f003ac448f2,1176381394093842432,boris11,,"Dopo #verona ieri qui è godopoli, è qui che si gode ragaaa
#InterMilan",2020-02-09T21:44:25,"['verona', 'InterMilan']",match
14548,5e407d3fb3cb1f003ac448f3,537365259,Mat Twins,Pianeta Terra,#InterMilan a me piacerebbe solo una cosa. Vabbè sto zitto che mi prendo una querela,2020-02-09T21:44:25,['InterMilan'],match
14549,5e407d3fb3cb1f003ac448f4,3304412711,MigUel,"Lima, Peru","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:25,"['InterMilan', 'SempreMilan']",match
14550,5e407d3fb3cb1f003ac448f5,540891609,Marco dallaSardegna,Italia,#InterMilan La difesa del Milan è imbarazzante.,2020-02-09T21:44:26,['InterMilan'],match
14551,5e407d3fb3cb1f003ac448f6,465071047,Laura,"Lombardia, Italia","NON CI CREDO 🖤💙🖤💙🖤💙🖤💙
@Inter 
#DerbyDellaMadoninna 
#InterMilan",2020-02-09T21:44:26,"['DerbyDellaMadoninna', 'InterMilan']",match
14552,5e407d3fb3cb1f003ac448f7,186040257,🇮🇨Jonay🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Santa Cruz de Tenerife, España","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:26,"['InterMilan', 'SempreMilan']",match
14553,5e407d3fb3cb1f003ac448f8,514558100,elisabetta tonello,,"RT @ildelfinogiulio: SALUTATE LA CAPOLISTAAAAAAA

#InterMilan",2020-02-09T21:44:26,['InterMilan'],match
14554,5e407d3fb3cb1f003ac448f9,15737284,Silvio #GallantTimeInBigD Di Fede 🌈🌍🌎🌏🌈,"Turin, Italy, World",Padelli migliore in campo #InterMilan,2020-02-09T21:44:26,['InterMilan'],match
14555,5e407d40b3cb1f003ac448fa,410226223,Massimo Bardelli,"Marche, Italia",Come un elettrocardiogramma sotto sforzo. #pazzainteramala #InterMilan,2020-02-09T21:44:26,"['pazzainteramala', 'InterMilan']",match
14556,5e407d40b3cb1f003ac448fb,1904968262,ENRI #amala🇮🇹⚽,REGNO DI SPETTOLERIA,IL PIÙ bel derby DI SEMPRE #InterMilan,2020-02-09T21:44:26,['InterMilan'],match
14557,5e407d40b3cb1f003ac448fc,1007937698068299776,ami🥀,Somewhere in northern Italy,"Milano è e sarà sempre nerazzurra

#InterMilan",2020-02-09T21:44:26,['InterMilan'],match
14558,5e407d40b3cb1f003ac448fd,404983202,Rogerpassoechiudo ✈️,"Milano, Lombardia ","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:26,"['InterMilan', 'SempreMilan']",match
14559,5e407d40b3cb1f003ac448fe,474967536,Vittorio Giordano,MontréalRoma PERSONAL OPINIONS,"RT @LGramellini: #Conte, che si conferma il più grande motivatore tra gli allenatori in circolazione, trasforma l'#Inter e con un 2^ T di g…",2020-02-09T21:44:26,"['Conte', 'Inter']",match
14560,5e407d40b3cb1f003ac448ff,1220450376211750914,Ester 🐍,🇮🇹,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:26,"['InterMilan', 'SempreMilan']",match
14561,5e407d40b3cb1f003ac44900,908360556012359680,VINCEJUVE⚪⚫,siculandia,"RT @Pasky973: Io di solito sono ottimista...
Ma se proprio dovessimo disgraziatamente rompere questa serie di scudetti preferirei che fosse…",2020-02-09T21:44:26,[],match
14562,5e407d40b3cb1f003ac44901,2219606004,Fabrizio Ghedin,,Chi stasera se la prende con il Milan non è degno di essere un tifoso rossonero @PBPcalcio @SimoneCristao… https://t.co/hOd5lnoeUZ,2020-02-09T21:44:27,[],match
14563,5e407d41b3cb1f003ac44903,1019513558097453057,Tutto Il Mercato,"Milan, Italy","🇮🇹 #SerieA, 23^ Giornata

🏁 #InterMilan 4-2

⚽ 40' #Rebic
⚽ 45'+1 #Ibrahimovic
⚽ 51' #Brozovic
⚽ 53' #Vecino
⚽ 70' #deVrij
⚽ 90'+3 #Lukaku",2020-02-09T21:44:27,"['SerieA', 'InterMilan', 'Rebic', 'Ibrahimovic', 'Brozovic', 'Vecino', 'deVrij', 'Lukaku']",match
14564,5e407d41b3cb1f003ac44904,939204590,Domenico Buzzerio,Molfetta,"Che bello.
Magari giocassimo sempre contro il Milan...
#InterMilan",2020-02-09T21:44:28,['InterMilan'],match
14565,5e407d41b3cb1f003ac44905,2234131669,Sinan Zekiri,"Bergamo, Lombardia","Da Interista, grazie amici Milanisti.
Ora andate pure a dormire! 
#Amala #InterMilan ❤️ https://t.co/d3DgI5IYKe",2020-02-09T21:44:27,"['Amala', 'InterMilan']",match
14566,5e407d41b3cb1f003ac44906,529431381,BRUGALI SIMONE,,#InterMilan A Lotito avete dato un dispiacere ... occhio che è vendicativo,2020-02-09T21:44:28,['InterMilan'],match
14567,5e407d41b3cb1f003ac44907,826856228055810048,Francy 🐍💁🏼‍♀️,,RT @eleoteque: TI AMO PAZZA INTER 💙 #INTERMILAN,2020-02-09T21:44:28,['INTERMILAN'],match
14568,5e407d41b3cb1f003ac44908,1496287308,Roberto Zambrini,"Bergamo, Lombardia","@RickyTrevisani ci racconta del terzo occhio di #Lukaku ... fino a ieri si vociferava di una terza gamba, questa de… https://t.co/Tc9UV4MxQP",2020-02-09T21:44:28,['Lukaku'],match
14569,5e407d41b3cb1f003ac44909,184394808,Afolabi,,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:28,"['InterMilan', 'SempreMilan']",match
14570,5e407d41b3cb1f003ac4490a,275078542,Eurosport IT,,"IL DERBY È DELL'INTER! ⚫️🔵

Dopo il dominio del Milan nel primo tempo, l'Inter ribalta il risultato siglando 4 reti… https://t.co/emGeGjU1SY",2020-02-09T21:44:28,[],match
14571,5e407d41b3cb1f003ac4490b,232863847,🅰ndrea 🖤💙 🇩🇰,Italia,".@inter, TI AMO!! 🖤💙

#InterMilan #DerbyMilano",2020-02-09T21:44:28,"['InterMilan', 'DerbyMilano']",match
14572,5e407d42b3cb1f003ac4490d,1901906809,Marmo A Colazione,,"Voi adesso siete felici, immaginate Padelli #InterMilan",2020-02-09T21:44:28,['InterMilan'],match
14573,5e407d42b3cb1f003ac4490e,303201471,Francesco Montesanto 🇪🇺👨🏼‍🦲,"Bagheria (Pa), Italy","Prima o poi il nostro dominio deve finire
Ma dobbiamo dare il massimo
Non accetto di perdere camminando in campo
Ac… https://t.co/WsEWqSIDyi",2020-02-09T21:44:28,[],match
14574,5e407d42b3cb1f003ac4490f,403340393,zemi,nusantara,"RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:28,"['InterMilan', 'SempreMilan']",match
14575,5e407d42b3cb1f003ac44910,1093257776908959758,LucaLiserio,,"Ho fatto bene a crederci.
Sono orgoglioso di questo gruppo.
Meritiamo il tricolore!! #InterMilan",2020-02-09T21:44:29,['InterMilan'],match
14576,5e407d42b3cb1f003ac44911,3002785120,Bionda Kamana,,"RT @delinquentweet: Il Milan nel secondo tempo ha fatto come Bugo: se ne è andato dal campo.

#InterMilan",2020-02-09T21:44:29,['InterMilan'],match
14577,5e407d42b3cb1f003ac44912,2212330105,sara,"Napoli, Campania",RT @KINGVZAYN: CHE RIMONTA MAMMA MIA #InterMilan,2020-02-09T21:44:29,['InterMilan'],match
14578,5e407d43b3cb1f003ac44913,1278721380,Valeriano,Terronia,"Quanto sei pazza, ma ti si ama🔵⚫ #InterMilan",2020-02-09T21:44:29,['InterMilan'],match
14579,5e407d43b3cb1f003ac44914,1159439055647584256,Francesco Margiotta,Italia,Dove siete milanisti???? 😂😂😂😂 tutti a parlare a fine primo tempo😂😂😂😂😂😂 #InterMilan,2020-02-09T21:44:29,['InterMilan'],match
14580,5e407d43b3cb1f003ac44915,64506898,Harold Castillo,"Armenia, Colombia","RT @acmilan: Inter win the derby / Il Derby lo vince l'Inter
#InterMilan 4-2 #SempreMilan https://t.co/JUsimbABTm",2020-02-09T21:44:29,"['InterMilan', 'SempreMilan']",match
14581,5e407d43b3cb1f003ac44916,486761679,Dalila 🌓,,"PENSAVANO DI VINCERE, PENSAVANO DI VINCERE #InterMilan",2020-02-09T21:44:30,['InterMilan'],match
14582,5e407d43b3cb1f003ac44917,347907371,Felix,,Coronarie a posto...? 😁😶#InterMilan,2020-02-09T21:44:30,['InterMilan'],match
14583,5e407d43b3cb1f003ac44918,267358219,Piero Barbaro,"Roma, Lazio",Alla fine l’1X2 l’avrei preso ma.. andamento della gara totalmente inaspettato (per merito del Milan) #InterMilan #DerbyDellaMadonnina,2020-02-09T21:44:30,"['InterMilan', 'DerbyDellaMadonnina']",match
14584,5e407d43b3cb1f003ac44919,225493853,RM5 ⚫⚪⚫⚪⚽,Torchiarolo,"#InterMilan 
#SerieA 
#DerbyDellaMadoninna 
Semplicemente nel secondo tempo crolla il Milan e l Inter dilaga.",2020-02-09T21:44:30,"['InterMilan', 'SerieA', 'DerbyDellaMadoninna']",match
14585,5e407d43b3cb1f003ac4491a,36495893,Antonella Vastola,,#InterMilan Partita da Infarto. AMALAAAA #FORZAINTER #Inter,2020-02-09T21:44:30,"['InterMilan', 'FORZAINTER', 'Inter']",match
14586,5e407d43b3cb1f003ac4491b,843447310059298819,Valeria 🌈,,HO PERSO LA VITAAAAA MA SUCATEEEEE TUTTIIIIIIII,2020-02-09T21:44:30,[],match
14587,5e407d44b3cb1f003ac4491c,435820172,Simone Alinei,"Roma, Lazio","RT @bergomifabio: #InterMilan, parliamo alla fine. Istanbul insegna.",2020-02-09T21:44:30,['InterMilan'],match
14588,5e407d44b3cb1f003ac4491d,2714272745,Stefano,Bologna ,Ancora e sempre Milano è Nerazzurra. ⚫️🔵 #InterMilan,2020-02-09T21:44:30,['InterMilan'],match
14589,5e407d44b3cb1f003ac4491e,1017776360763293696,Sandro Juventino,,Come mai niente immagini #var sul 2-2 dell’#inter ? #DerbyDellaMadoninna #DerbyMilano,2020-02-09T21:44:30,"['var', 'inter', 'DerbyDellaMadoninna', 'DerbyMilano']",match
14590,5e407d44b3cb1f003ac4491f,1619917472,Nico Viscomi,Roma,"Inter così pazza che in pochi minuti passa dal terzo al primo posto in classifica , dalla dittatura di Ibra al regn… https://t.co/ezSsEwWaeZ",2020-02-09T21:44:30,[],match
14591,5e407d44b3cb1f003ac44920,452372909,Max 1979,"Toscana, Italia",RT @Believe__: UN DERBY VINTO COSÌ UNA GODURIA PAZZESCA VI AMO @Inter  #InterMilan #amala https://t.co/jxmZSBXDGr,2020-02-09T21:44:30,"['InterMilan', 'amala']",match
14592,5e407d44b3cb1f003ac44921,390141859,Andrea Mion,"Venezia, Veneto",“chi marca il destino è sempre Matías Vecino” graze lele @leleadani #InterMilan,2020-02-09T21:44:30,['InterMilan'],match
14593,5e407d44b3cb1f003ac44922,288970593,Grazia,Milano,Questa sera il derby mi ha fatto vivere una delle mie più belle serate. #SanSiro la mia casa #Inter il mio amore.… https://t.co/5IUuQ0MxC8,2020-02-09T21:44:31,"['SanSiro', 'Inter']",match
14594,5e407d44b3cb1f003ac44923,397200113,💤io c'è 😈😇,Italia,#InterMilan dovro' comprarmi un defribrillatore ...quasi infartato 😰,2020-02-09T21:44:31,['InterMilan'],match
14595,5e407d44b3cb1f003ac44924,427734966,Johnny Reb,,RT @_DanieleG_: Trevisani e adani si fanno le seghe a vicenda. @SkySport mettiamo fine a sto scempio? O siete talmente interisti che lo con…,2020-02-09T21:44:31,[],match
14596,5e407d44b3cb1f003ac44925,811492981,Matte051 . Donna Loredana Stan Account,"bologna
","Certo che il Milan, 4 gol presi in soli 45minuti dopo aver chiuso il primo tempo in vantaggio di 2 gol...
Brutto mo… https://t.co/kFGJBuqQiA",2020-02-09T21:44:31,[],match
14597,5e407d45b3cb1f003ac44926,149217394,Dottorè#iosonoantifascista🖤💙,Sassari Sardegna ,Nell’intervallo Conte gli deve aver fatto il fondoschiena a tana di grillo #InterMilan,2020-02-09T21:44:31,['InterMilan'],match
14598,5e407d45b3cb1f003ac44927,1053911278257868802,domenicolarocca6,Rauma,Non sento dicevate? 🖤💙#InterMilan https://t.co/nN7dnvelL0,2020-02-09T21:44:31,['InterMilan'],match
14599,5e407d45b3cb1f003ac44928,905474157453996032,Massimo,Bologna,"#InterMilan
Aaahhh Ibra dovevi venire al Bologna!!! 
Sicuramente lo prendevi meno in quel posto!!😉😁😁😁😁",2020-02-09T21:44:31,['InterMilan'],match
14600,5e407d45b3cb1f003ac44929,1066270059545468928,Andrea Meli,,"Campionato non aperto, spalancato
#VeronaJuve #ParmaLazio #InterMilan",2020-02-09T21:44:32,"['VeronaJuve', 'ParmaLazio', 'InterMilan']",match
14601,5e407d45b3cb1f003ac4492a,963744990253010944,Plusvalentus F.C.,,"Conte ce lo alza in faccia se non vi svegliate teste di cazzo.
#InterMilan",2020-02-09T21:44:32,['InterMilan'],match
14602,5e407d45b3cb1f003ac4492b,388939017,Chiara Pecoraro,"Palermo, Sicilia",È finitaaaaaa!!! Vi prego chiamate un medico che ho bisogno di un calmanteeee #InterMilan,2020-02-09T21:44:32,['InterMilan'],match
14603,5e407d45b3cb1f003ac4492c,1109670710,Antonio C. #facciamorete #FBPE,"Milano, Lombardia","RT @maurorizzi_mr: LUUUKAKUUUU! E sono 4!

#InterMilan 
#amala ⚫️🔵",2020-02-09T21:44:32,"['InterMilan', 'amala']",match
14604,5e407d46b3cb1f003ac4492d,1003188729085906949,Luca Petreni,Toscana • Marche,"Che derby ragazzi 🖤💙
#Amala
 #InterMilan",2020-02-09T21:44:32,"['Amala', 'InterMilan']",match
14605,5e407d46b3cb1f003ac4492e,515137288,Megatron •FCB•,Santo Domingo,FORZA INTER 💙🖤,2020-02-09T21:44:32,[],match
14606,5e407d46b3cb1f003ac4492f,451428588,antonio dei bardi,...tra Palermo e dintorni,"Clamoroso... da non credere 🤦🏼‍♂️ #DerbyDellaMadonnina 
#sempreMilan https://t.co/ljPiJohoZl",2020-02-09T21:44:33,"['DerbyDellaMadonnina', 'sempreMilan']",match
14607,5e407d46b3cb1f003ac44930,391007527,Riccardo Zanini,Suzhou - Jiangsu - China,Godo come un riccio #InterMilan #amala 😁🔵⚫️🔵⚫️,2020-02-09T21:44:33,"['InterMilan', 'amala']",match
14608,5e407d46b3cb1f003ac44931,701622272,מתיא מאָנטואָראָ,"Vizzolo Predabissi, Lombardia","Erano galvanizzati da una grande stagione, non solo vincono il derby ma ci fanno in un secondo tempo 4 gol
Chi li ferma più #InterMilan",2020-02-09T21:44:33,['InterMilan'],match
14609,5e407d46b3cb1f003ac44932,128285955,Goal Italia,Italia,"Rimonta pazzesca dell'Inter 😱
Da 0-2 a 4-2, Milano è nerazzurra ⚫️🔵
Di @RomeluLukaku9 il sigillo sul #DerbyMilano… https://t.co/KTDsOzbdtR",2020-02-09T21:44:33,['DerbyMilano'],match
14610,5e407d47b3cb1f003ac44933,764683458,Ahmet Sarıoğlu 🦅,,"L'@Inter è il tuo padrone,
@RomeluLukaku9 è tuo padre @acmilan 
#InterMilan 🤫🤫🤫🤫 https://t.co/qzQcVfZh8f",2020-02-09T21:44:33,['InterMilan'],match
14611,5e407d47b3cb1f003ac44934,823540894896885760,Il Biscione Blog,"Torino, Piemonte","Scusate avete visto il Nilam per caso?

AHAHAHAHAHAHAHAHAHAHAHHA

#InterMilan",2020-02-09T21:44:33,['InterMilan'],match
14612,5e407d47b3cb1f003ac44935,981832592,Monica Scapin🐄☀️⛵⚽️,,#InterMilan onore all '#Inter ahimè @mimar2000 😥,2020-02-09T21:44:33,"['InterMilan', 'Inter']",match
14613,5e407d47b3cb1f003ac44936,4318785743,Olga 🖤💙🇩🇰,Hogwarts ,"SALUTATE LA CAPOLISTA

#InterMilan",2020-02-09T21:44:33,['InterMilan'],match
14614,5e407d47b3cb1f003ac44937,2286843672,Daniele,"Palermo, Sicilia",É finitaaaaaaaaaaaaaaaaa il derby è nostroooooooooooo. Siamo primi in classifica.  #InterMilan #DerbyMilano… https://t.co/GHbzCMnfy4,2020-02-09T21:44:33,"['InterMilan', 'DerbyMilano']",match
14615,5e407d47b3cb1f003ac44938,555907554,sergio,"Sicilia, Italia",L'hanno vinto ieri sera. Grazie al nostro maiale in panchina #InterMilan,2020-02-09T21:44:33,['InterMilan'],match
14616,5e407d47b3cb1f003ac44939,470399048,Marco,,Vincere un derby così è pesante! #DerbyMilano #Amala,2020-02-09T21:44:33,"['DerbyMilano', 'Amala']",match
